nom_officiel,capitale,continent,code_iso,url_fiche
République fédérale du Nigéria,,,,https://fr.wikipedia.org/wiki/Nigéria
République de Nioué,,,NU,https://fr.wikipedia.org/wiki/Niue
Royaume de Norvège,,,NO,https://fr.wikipedia.org/wiki/Norvège
Sultanat d'Oman,,,OM,https://fr.wikipedia.org/wiki/Oman
République d'Ouganda,,,UG,https://fr.wikipedia.org/wiki/Ouganda
République d'Ouzbékistan,,,UZ,https://fr.wikipedia.org/wiki/Ouzbékistan
République islamique du Pakistan,,,PK,https://fr.wikipedia.org/wiki/Pakistan
République des Palaos,,,PW,https://fr.wikipedia.org/wiki/Palaos
État de Palestine,,,PS,https://fr.wikipedia.org/wiki/Palestine_(État)
République du Panama,,,PA,https://fr.wikipedia.org/wiki/Panama
Papouasie-Nouvelle-Guinée,,,PG,https://fr.wikipedia.org/wiki/Papouasie-Nouvelle-Guinée
république du Paraguay,,,PY,https://fr.wikipedia.org/wiki/Paraguay
Royaume des Pays-Bas,,,NL,https://fr.wikipedia.org/wiki/Pays-Bas
République du Pérou,,,PE,https://fr.wikipedia.org/wiki/Pérou
République des Philippines,,,PH,https://fr.wikipedia.org/wiki/Philippines
République de Pologne,,,PL,https://fr.wikipedia.org/wiki/Pologne
République portugaise,,,PT,https://fr.wikipedia.org/wiki/Portugal
État du Qatar,,,QA,https://fr.wikipedia.org/wiki/Qatar
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,,,GB,https://fr.wikipedia.org/wiki/Royaume-Uni
Fédération de Russie,,,RU,https://fr.wikipedia.org/wiki/Russie
République rwandaise,,,RW,https://fr.wikipedia.org/wiki/Rwanda
Fédération de Saint-Christophe-et-Niévès,,,KN,https://fr.wikipedia.org/wiki/Saint-Christophe-et-Niévès
République de Saint-Marin,,,SM,https://fr.wikipedia.org/wiki/Saint-Marin
Îles Salomon,,,SB,https://fr.wikipedia.org/wiki/Îles_Salomon
République du Salvador,,,SV,https://fr.wikipedia.org/wiki/Salvador
État indépendant des Samoa,,,WS,https://fr.wikipedia.org/wiki/Samoa
République démocratique de Sao Tomé-et-Principe,,,ST,https://fr.wikipedia.org/wiki/Sao_Tomé-et-Principe
République du Sénégal,,,SN,https://fr.wikipedia.org/wiki/Sénégal
République de Serbie,,,RS,https://fr.wikipedia.org/wiki/Serbie
République des Seychelles,,,SC,https://fr.wikipedia.org/wiki/Seychelles
République de Sierra Leone,,,SL,https://fr.wikipedia.org/wiki/Sierra_Leone
République de Singapour,,,SG,https://fr.wikipedia.org/wiki/Singapour
République slovaque,,,SK,https://fr.wikipedia.org/wiki/Slovaquie
République de Slovénie,,,SI,https://fr.wikipedia.org/wiki/Slovénie
Somalie,,,SO,https://fr.wikipedia.org/wiki/Somalie
République du Soudan,,,SD,https://fr.wikipedia.org/wiki/Soudan
République du Soudan du Sud,,,SS,https://fr.wikipedia.org/wiki/Soudan_du_Sud
République socialiste démocratique de Sri Lanka,,,LK,https://fr.wikipedia.org/wiki/Sri_Lanka
Royaume de Suède,,,SE,https://fr.wikipedia.org/wiki/Suède
Confédération suisse,,,CH,https://fr.wikipedia.org/wiki/Suisse
République du Suriname,,,SR,https://fr.wikipedia.org/wiki/Suriname
République arabe syrienne,,,SY,https://fr.wikipedia.org/wiki/Syrie
République du Tadjikistan,,,TJ,https://fr.wikipedia.org/wiki/Tadjikistan
République unie de Tanzanie,,,TZ,https://fr.wikipedia.org/wiki/Tanzanie
République du Tchad,,,TD,https://fr.wikipedia.org/wiki/Tchad
République tchèque,,,CZ,https://fr.wikipedia.org/wiki/Tchéquie
Royaume de Thaïlande,,,TH,https://fr.wikipedia.org/wiki/Thaïlande
République démocratique du Timor oriental,,,TL,https://fr.wikipedia.org/wiki/Timor_oriental
République togolaise,,,TG,https://fr.wikipedia.org/wiki/Togo
Royaume des Tonga,,,TO,https://fr.wikipedia.org/wiki/Tonga
République de Trinité-et-Tobago,,,TT,https://fr.wikipedia.org/wiki/Trinité-et-Tobago
République tunisienne,,,TN,https://fr.wikipedia.org/wiki/Tunisie
Turkménistan,,,TM,https://fr.wikipedia.org/wiki/Turkménistan
République de Turquie,,,TR,https://fr.wikipedia.org/wiki/Turquie
Tuvalu,,,TV,https://fr.wikipedia.org/wiki/Tuvalu
République orientale de l'Uruguay,,,UY,https://fr.wikipedia.org/wiki/Uruguay
République du Vanuatu,,,VU,https://fr.wikipedia.org/wiki/Vanuatu
Saint-Siège,,,,https://fr.wikipedia.org/wiki/Vatican
République bolivarienne du Venezuela,,,VE,https://fr.wikipedia.org/wiki/Venezuela
République socialiste du Viêt Nam,,,,https://fr.wikipedia.org/wiki/Viêt_Nam
République du Yémen,,,YE,https://fr.wikipedia.org/wiki/Yémen
République de Zambie,,,ZM,https://fr.wikipedia.org/wiki/Zambie
République du Zimbabwe,,,ZW,https://fr.wikipedia.org/wiki/Zimbabwe
